CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
5764.0,5856.0,5836.0,5838.0,6008.0,5838.0,7166.0,6508.0,5796.0,5926.0,5740.0,5756.0,1783072750.804395,Pinch,Pinch
5764.0,5856.0,5836.0,5834.0,6008.0,5842.0,7166.0,6508.0,5798.0,5924.0,5740.0,5756.0,1783072750.8191996,Pinch,Pinch
5764.0,5858.0,5838.0,5834.0,6002.0,5842.0,7166.0,6508.0,5798.0,5924.0,5740.0,5758.0,1783072750.8282015,Pinch,Pinch
5764.0,5858.0,5838.0,5836.0,6000.0,5842.0,7166.0,6506.0,5798.0,5928.0,5742.0,5758.0,1783072750.8371985,Pinch,Pinch
5768.0,5854.0,5836.0,5840.0,6002.0,5834.0,7166.0,6506.0,5798.0,5930.0,5742.0,5758.0,1783072750.847199,Pinch,Pinch
5766.0,5850.0,5834.0,5836.0,6002.0,5834.0,7166.0,6504.0,5798.0,5934.0,5744.0,5758.0,1783072750.8571985,Pinch,Pinch
5768.0,5850.0,5834.0,5840.0,6002.0,5834.0,7166.0,6500.0,5800.0,5934.0,5746.0,5758.0,1783072750.8681738,Pinch,Pinch
5770.0,5852.0,5830.0,5842.0,5996.0,5832.0,7166.0,6500.0,5800.0,5934.0,5748.0,5754.0,1783072750.8787208,Pinch,Pinch
5770.0,5854.0,5834.0,5842.0,5996.0,5830.0,7166.0,6500.0,5800.0,5928.0,5748.0,5764.0,1783072750.8877206,Pinch,Pinch
5762.0,5854.0,5828.0,5842.0,5996.0,5830.0,7166.0,6494.0,5800.0,5932.0,5744.0,5768.0,1783072750.8963752,Pinch,Pinch
5762.0,5854.0,5834.0,5830.0,5998.0,5830.0,7166.0,6496.0,5800.0,5932.0,5744.0,5768.0,1783072750.9123914,Pinch,Pinch
5764.0,5854.0,5834.0,5838.0,6004.0,5842.0,7166.0,6496.0,5802.0,5934.0,5742.0,5752.0,1783072750.9223905,Pinch,Pinch
5764.0,5854.0,5834.0,5838.0,6004.0,5842.0,7166.0,6504.0,5802.0,5934.0,5742.0,5752.0,1783072750.9374304,Open Hand,Pinch
5764.0,5854.0,5838.0,5842.0,6004.0,5842.0,7166.0,6504.0,5802.0,5926.0,5742.0,5758.0,1783072750.9464197,Open Hand,Pinch
5754.0,5852.0,5834.0,5842.0,6002.0,5840.0,7166.0,6504.0,5802.0,5926.0,5742.0,5764.0,1783072750.9564292,Open Hand,Pinch
5754.0,5846.0,5836.0,5842.0,6002.0,5842.0,7166.0,6508.0,5804.0,5926.0,5742.0,5764.0,1783072750.9684472,Open Hand,Pinch
5770.0,5852.0,5834.0,5842.0,6002.0,5846.0,7166.0,6508.0,5804.0,5926.0,5742.0,5764.0,1783072750.9779556,Open Hand,Pinch
5770.0,5846.0,5828.0,5842.0,6002.0,5846.0,7166.0,6508.0,5804.0,5924.0,5742.0,5758.0,1783072750.988947,Open Hand,Pinch
5770.0,5852.0,5828.0,5842.0,6000.0,5838.0,7166.0,6510.0,5802.0,5924.0,5740.0,5758.0,1783072750.999956,Open Hand,Pinch
5770.0,5854.0,5830.0,5842.0,6000.0,5838.0,7166.0,6510.0,5800.0,5924.0,5734.0,5758.0,1783072751.0079563,Open Hand,Pinch
5770.0,5854.0,5832.0,5844.0,5998.0,5834.0,7166.0,6510.0,5800.0,5926.0,5734.0,5758.0,1783072751.023089,Open Hand,Pinch
5770.0,5854.0,5832.0,5844.0,5998.0,5838.0,7166.0,6510.0,5800.0,5928.0,5746.0,5758.0,1783072751.03308,Open Hand,Pinch
5580.0,5850.0,5834.0,5844.0,5998.0,5830.0,7210.0,6510.0,5800.0,5928.0,5746.0,5758.0,1783072751.0440824,Open Hand,Pinch
5770.0,5850.0,5834.0,5842.0,5996.0,5830.0,7166.0,6508.0,5798.0,5926.0,5736.0,5754.0,1783072751.05508,Open Hand,Pinch
5770.0,5856.0,5834.0,5846.0,5988.0,5830.0,7210.0,6506.0,5798.0,5926.0,5736.0,5754.0,1783072751.065109,Open Hand,Pinch
5770.0,5856.0,5830.0,5840.0,5988.0,5840.0,7166.0,6506.0,5802.0,5930.0,5736.0,5754.0,1783072751.0751083,Open Hand,Pinch
5768.0,5856.0,5828.0,5846.0,5990.0,5840.0,7166.0,6510.0,5806.0,5930.0,5740.0,5754.0,1783072751.0868745,Open Hand,Pinch
5768.0,5848.0,5826.0,5844.0,5996.0,5836.0,7166.0,6510.0,5806.0,5930.0,5744.0,5758.0,1783072751.0958734,Open Hand,Pinch
5766.0,5856.0,5826.0,5844.0,5996.0,5836.0,7166.0,6510.0,5806.0,5930.0,5744.0,5758.0,1783072751.1088727,Open Hand,Pinch
5766.0,5854.0,5826.0,5844.0,6002.0,5842.0,7166.0,6506.0,5802.0,5930.0,5744.0,5766.0,1783072751.1208737,Open Hand,Pinch
5762.0,5854.0,5826.0,5844.0,6002.0,5842.0,7166.0,6510.0,5802.0,5928.0,5742.0,5758.0,1783072751.1318743,Open Hand,Pinch
5772.0,5850.0,5838.0,5844.0,5998.0,5838.0,7166.0,6520.0,5804.0,5928.0,5742.0,5766.0,1783072751.1458728,Open Hand,Pinch
5740.0,5846.0,5826.0,5844.0,5998.0,5838.0,7166.0,6520.0,5804.0,5926.0,5744.0,5758.0,1783072751.1548727,Open Hand,Pinch
5768.0,5846.0,5832.0,5850.0,5994.0,5838.0,7166.0,6520.0,5804.0,5926.0,5744.0,5762.0,1783072751.1638927,Open Hand,Pinch
5762.0,5852.0,5826.0,5850.0,5996.0,5836.0,7166.0,6512.0,5802.0,5930.0,5740.0,5758.0,1783072751.1738935,Open Hand,Pinch
5762.0,5856.0,5832.0,5836.0,5996.0,5836.0,7166.0,6512.0,5802.0,5930.0,5740.0,5762.0,1783072751.1894026,Open Hand,Pinch
5762.0,5856.0,5836.0,5836.0,5996.0,5658.0,6952.0,6502.0,5802.0,5930.0,5742.0,5758.0,1783072751.1984103,Open Hand,Pinch
5768.0,5856.0,5836.0,5838.0,5994.0,5836.0,7166.0,6516.0,5800.0,5934.0,5742.0,5764.0,1783072751.2074015,Open Hand,Pinch
5768.0,5856.0,5830.0,5838.0,5994.0,5832.0,7166.0,6512.0,5800.0,5928.0,5742.0,5754.0,1783072751.2175481,Open Hand,Pinch
5768.0,5860.0,5830.0,5838.0,5994.0,5836.0,7166.0,6516.0,5800.0,5928.0,5740.0,5752.0,1783072751.2275329,Open Hand,Pinch
5766.0,5852.0,5830.0,5850.0,5992.0,5840.0,7166.0,6516.0,5800.0,5928.0,5740.0,5752.0,1783072751.2375429,Open Hand,Pinch
5768.0,5850.0,5830.0,5850.0,5992.0,5840.0,7166.0,6522.0,5800.0,5934.0,5740.0,5758.0,1783072751.2515328,Open Hand,Pinch
5768.0,5850.0,5830.0,5846.0,5992.0,5840.0,7166.0,6516.0,5798.0,5934.0,5740.0,5758.0,1783072751.2641463,Open Hand,Pinch
5770.0,5852.0,5832.0,5840.0,5992.0,5674.0,6950.0,6508.0,5794.0,5934.0,5746.0,5760.0,1783072751.2731335,Open Hand,Pinch
5774.0,5852.0,5832.0,5838.0,5996.0,5674.0,6950.0,6508.0,5794.0,5932.0,5738.0,5760.0,1783072751.2846751,Open Hand,Pinch
5772.0,5852.0,5832.0,5838.0,5996.0,5836.0,6958.0,6296.0,5772.0,5928.0,5746.0,5752.0,1783072751.293667,Open Hand,Pinch
5772.0,5854.0,5832.0,5838.0,5996.0,5840.0,7166.0,6512.0,5638.0,5924.0,5732.0,5752.0,1783072751.308665,Open Hand,Pinch
5766.0,5854.0,5832.0,5846.0,5988.0,5842.0,7166.0,6508.0,5638.0,5924.0,5738.0,5752.0,1783072751.3263268,Open Hand,Pinch
5766.0,5854.0,5838.0,5846.0,5998.0,5842.0,7166.0,6512.0,5792.0,5924.0,5738.0,5758.0,1783072751.3263268,Open Hand,Pinch
5770.0,5856.0,5838.0,5846.0,5992.0,5838.0,7166.0,6510.0,5798.0,5924.0,5738.0,5760.0,1783072751.340425,Open Hand,Pinch
5770.0,5856.0,5838.0,5836.0,6000.0,5836.0,7166.0,6518.0,5798.0,5930.0,5742.0,5760.0,1783072751.3494165,Open Hand,Pinch
5770.0,5850.0,5838.0,5836.0,6000.0,5832.0,7166.0,6514.0,5800.0,5930.0,5742.0,5758.0,1783072751.362424,Open Hand,Pinch
5768.0,5842.0,5838.0,5836.0,6000.0,5832.0,7166.0,6516.0,5802.0,5920.0,5742.0,5756.0,1783072751.3744311,Open Hand,Pinch
5768.0,5842.0,5838.0,5836.0,5996.0,5840.0,7166.0,6516.0,5802.0,5920.0,5740.0,5756.0,1783072751.3839488,Open Hand,Pinch
5770.0,5846.0,5838.0,5836.0,5994.0,5840.0,7166.0,6520.0,5802.0,5928.0,5738.0,5756.0,1783072751.3929493,Open Hand,Pinch
5770.0,5852.0,5834.0,5844.0,5994.0,5836.0,7166.0,6524.0,5800.0,5928.0,5740.0,5756.0,1783072751.4039485,Open Hand,Pinch
5772.0,5856.0,5832.0,5844.0,5996.0,5836.0,7166.0,6522.0,5800.0,5928.0,5738.0,5762.0,1783072751.4129484,Open Hand,Pinch
5776.0,5852.0,5832.0,5842.0,5996.0,5836.0,7166.0,6524.0,5800.0,5928.0,5744.0,5752.0,1783072751.4229498,Open Hand,Pinch
5776.0,5854.0,5832.0,5838.0,5996.0,5842.0,7166.0,6534.0,5802.0,5926.0,5744.0,5756.0,1783072751.4349573,Open Hand,Pinch
5776.0,5854.0,5838.0,5832.0,5992.0,5834.0,7166.0,6536.0,5796.0,5926.0,5744.0,5756.0,1783072751.4449575,Open Hand,Pinch
5772.0,5854.0,5838.0,5838.0,6000.0,5842.0,7166.0,6540.0,5802.0,5926.0,5742.0,5756.0,1783072751.4539597,Open Hand,Pinch
5766.0,5856.0,5836.0,5840.0,5996.0,5836.0,7166.0,6540.0,5794.0,5936.0,5742.0,5754.0,1783072751.4639692,Open Hand,Pinch
5770.0,5856.0,5834.0,5844.0,5996.0,5836.0,7166.0,6544.0,5800.0,5936.0,5744.0,5754.0,1783072751.4759836,Open Hand,Pinch
5766.0,5856.0,5830.0,5844.0,5986.0,5836.0,7214.0,6548.0,5796.0,5932.0,5744.0,5754.0,1783072751.4945042,Open Hand,Pinch
5770.0,5856.0,5828.0,5840.0,5986.0,5836.0,7216.0,6552.0,5800.0,5930.0,5742.0,5756.0,1783072751.5035076,Open Hand,Pinch
5772.0,5854.0,5830.0,5840.0,5988.0,5834.0,7216.0,6552.0,5796.0,5928.0,5742.0,5756.0,1783072751.5125077,Open Hand,Pinch
5774.0,5852.0,5832.0,5840.0,5988.0,5840.0,7166.0,6560.0,5794.0,5928.0,5738.0,5756.0,1783072751.5225034,Open Hand,Pinch
5776.0,5852.0,5832.0,5838.0,5988.0,5840.0,7166.0,6560.0,5794.0,5922.0,5738.0,5756.0,1783072751.5364952,Open Hand,Pinch
5776.0,5852.0,5834.0,5838.0,5990.0,5840.0,7166.0,6564.0,5800.0,5922.0,5738.0,5754.0,1783072751.547495,Open Hand,Pinch
5774.0,5850.0,5834.0,5838.0,5990.0,5834.0,7166.0,6566.0,5800.0,5922.0,5742.0,5756.0,1783072751.5584939,Open Hand,Pinch
5772.0,5846.0,5834.0,5840.0,5990.0,5834.0,7166.0,6566.0,5796.0,5922.0,5744.0,5758.0,1783072751.5725107,Open Hand,Pinch
5774.0,5846.0,5836.0,5844.0,5990.0,5840.0,7166.0,6566.0,5796.0,5922.0,5744.0,5758.0,1783072751.5810163,Open Hand,Pinch
5774.0,5846.0,5836.0,5844.0,5998.0,5840.0,7166.0,6558.0,5798.0,5924.0,5740.0,5758.0,1783072751.591016,Open Hand,Pinch
5774.0,5852.0,5836.0,5840.0,5998.0,5840.0,7166.0,6558.0,5798.0,5924.0,5740.0,5760.0,1783072751.6000173,Open Hand,Pinch
5778.0,5852.0,5836.0,5840.0,5996.0,5836.0,7166.0,6556.0,5798.0,5928.0,5740.0,5760.0,1783072751.610014,Open Hand,Pinch
5774.0,5854.0,5836.0,5842.0,5994.0,5840.0,7166.0,6548.0,5800.0,5928.0,5740.0,5762.0,1783072751.6240187,Open Hand,Pinch
5778.0,5854.0,5836.0,5844.0,5994.0,5838.0,7166.0,6548.0,5800.0,5928.0,5738.0,5756.0,1783072751.6350164,Open Hand,Pinch
5628.0,5854.0,5826.0,5842.0,5994.0,5838.0,7166.0,6548.0,5798.0,5920.0,5736.0,5762.0,1783072751.6440096,Open Hand,Pinch
5780.0,5846.0,5826.0,5840.0,5990.0,5838.0,7166.0,6554.0,5798.0,5928.0,5736.0,5758.0,1783072751.6540084,Open Hand,Pinch
5780.0,5846.0,5824.0,5840.0,5986.0,5844.0,7166.0,6558.0,5798.0,5928.0,5740.0,5764.0,1783072751.663014,Open Hand,Pinch
5780.0,5846.0,5826.0,5840.0,5986.0,5844.0,7166.0,6572.0,5798.0,5928.0,5740.0,5758.0,1783072751.673014,Open Hand,Pinch
5782.0,5846.0,5826.0,5848.0,5984.0,5832.0,7166.0,6572.0,5796.0,5926.0,5740.0,5756.0,1783072751.6853719,Open Hand,Pinch
5782.0,5852.0,5826.0,5840.0,5882.0,5826.0,7166.0,6570.0,5796.0,5926.0,5742.0,5754.0,1783072751.6953766,Open Hand,Pinch
5778.0,5846.0,5826.0,5842.0,5882.0,5832.0,7214.0,6570.0,5792.0,5926.0,5748.0,5754.0,1783072751.707374,Open Hand,Pinch
5778.0,5840.0,5826.0,5838.0,5988.0,5838.0,7214.0,6570.0,5792.0,5926.0,5742.0,5754.0,1783072751.7173634,Open Hand,Pinch
5782.0,5840.0,5826.0,5842.0,5988.0,5838.0,7166.0,6560.0,5792.0,5926.0,5742.0,5756.0,1783072751.731713,Open Hand,Pinch
5782.0,5840.0,5824.0,5840.0,5988.0,5846.0,7166.0,6560.0,5798.0,5926.0,5736.0,5758.0,1783072751.743714,Open Hand,Pinch
5782.0,5856.0,5818.0,5842.0,5984.0,5846.0,7166.0,6568.0,5798.0,5922.0,5736.0,5756.0,1783072751.7577128,Open Hand,Pinch
5780.0,5850.0,5818.0,5842.0,5994.0,5846.0,7166.0,6568.0,5796.0,5922.0,5744.0,5758.0,1783072751.7667322,Open Hand,Pinch
5788.0,5850.0,5824.0,5844.0,5984.0,5846.0,7166.0,6568.0,5796.0,5924.0,5744.0,5758.0,1783072751.7757325,Open Hand,Pinch
5780.0,5850.0,5834.0,5844.0,5990.0,5844.0,6946.0,6368.0,5788.0,5924.0,5748.0,5760.0,1783072751.7856379,Open Hand,Pinch
5788.0,5856.0,5832.0,5844.0,5988.0,5838.0,7166.0,6578.0,5794.0,5928.0,5748.0,5762.0,1783072751.7956376,Open Hand,Pinch
5794.0,5856.0,5832.0,5850.0,5988.0,5838.0,7166.0,6592.0,5794.0,5928.0,5748.0,5762.0,1783072751.8056464,Open Hand,Pinch
5794.0,5848.0,5828.0,5856.0,5984.0,5838.0,7166.0,6600.0,5798.0,5928.0,5746.0,5758.0,1783072751.817638,Open Hand,Pinch
5794.0,5846.0,5828.0,5852.0,5980.0,5830.0,7166.0,6614.0,5798.0,5928.0,5742.0,5758.0,1783072751.831638,Open Hand,Pinch
5802.0,5846.0,5834.0,5856.0,5974.0,5838.0,7166.0,6622.0,5798.0,5924.0,5736.0,5758.0,1783072751.8406398,Open Hand,Pinch
5808.0,5856.0,5834.0,5856.0,5974.0,5840.0,7166.0,6638.0,5798.0,5924.0,5736.0,5754.0,1783072751.8582942,Open Hand,Pinch
5802.0,5856.0,5832.0,5856.0,5978.0,5842.0,7166.0,6638.0,5798.0,5924.0,5736.0,5754.0,1783072751.8713017,Open Hand,Pinch
5806.0,5856.0,5832.0,5864.0,5984.0,5842.0,7166.0,6654.0,5798.0,5924.0,5742.0,5754.0,1783072751.882817,Open Hand,Pinch
5806.0,5868.0,5834.0,5854.0,5984.0,5842.0,7166.0,6682.0,5798.0,5924.0,5740.0,5760.0,1783072751.893822,Open Hand,Pinch
5814.0,5868.0,5838.0,5866.0,5988.0,5838.0,7166.0,6684.0,5798.0,5924.0,5740.0,5760.0,1783072751.9028137,Open Hand,Pinch
5814.0,5862.0,5834.0,5864.0,5988.0,5838.0,7166.0,6698.0,5798.0,5924.0,5738.0,5758.0,1783072751.911813,Open Hand,Pinch
5814.0,5862.0,5832.0,5868.0,5978.0,5826.0,7166.0,6698.0,5612.0,5730.0,5738.0,5752.0,1783072751.921813,Open Hand,Pinch
5826.0,5860.0,5838.0,5868.0,5978.0,5838.0,7220.0,6744.0,5800.0,5924.0,5738.0,5754.0,1783072752.4255605,Pinch,Pinch
5820.0,5856.0,5838.0,5868.0,5978.0,5838.0,7220.0,6744.0,5794.0,5922.0,5736.0,5754.0,1783072752.437551,Pinch,Pinch
5820.0,5858.0,5834.0,5860.0,5978.0,5834.0,7166.0,6748.0,5796.0,5926.0,5736.0,5758.0,1783072752.448549,Pinch,Pinch
5820.0,5856.0,5834.0,5860.0,5804.0,5834.0,7166.0,6748.0,5796.0,5924.0,5742.0,5762.0,1783072752.457549,Pinch,Pinch
5822.0,5858.0,5834.0,5860.0,5804.0,5832.0,7166.0,6744.0,5802.0,5924.0,5742.0,5762.0,1783072752.4695532,Pinch,Pinch
5824.0,5858.0,5830.0,5864.0,5970.0,5838.0,7166.0,6744.0,5802.0,5924.0,5742.0,5762.0,1783072752.478057,Pinch,Pinch
5828.0,5858.0,5832.0,5876.0,5986.0,5836.0,7166.0,6748.0,5802.0,5932.0,5740.0,5758.0,1783072752.487062,Pinch,Pinch
5824.0,5862.0,5830.0,5876.0,5986.0,5838.0,7166.0,6748.0,5800.0,5932.0,5740.0,5758.0,1783072752.4970627,Pinch,Pinch
5824.0,5862.0,5832.0,5876.0,5982.0,5838.0,7166.0,6736.0,5800.0,5924.0,5740.0,5758.0,1783072752.5090628,Pinch,Pinch
5820.0,5864.0,5832.0,5872.0,5982.0,5838.0,7214.0,6736.0,5796.0,5924.0,5738.0,5758.0,1783072752.519062,Pinch,Pinch
5824.0,5860.0,5836.0,5870.0,5982.0,5838.0,7166.0,6736.0,5798.0,5920.0,5742.0,5762.0,1783072752.5323205,Pinch,Pinch
5808.0,5862.0,5836.0,5858.0,5986.0,5838.0,7214.0,6736.0,5798.0,5926.0,5738.0,5758.0,1783072752.5413318,Pinch,Pinch
5822.0,5858.0,5836.0,5858.0,5986.0,5844.0,7166.0,6736.0,5800.0,5924.0,5740.0,5762.0,1783072752.5543268,Pinch,Pinch
5822.0,5854.0,5838.0,5858.0,5978.0,5844.0,7166.0,6736.0,5800.0,5924.0,5740.0,5758.0,1783072752.5703232,Pinch,Pinch
5822.0,5854.0,5838.0,5872.0,5978.0,5844.0,7166.0,6736.0,5800.0,5924.0,5742.0,5756.0,1783072752.5798643,Pinch,Pinch
5822.0,5854.0,5826.0,5856.0,5978.0,5840.0,7166.0,6736.0,5800.0,5928.0,5742.0,5754.0,1783072752.5898721,Pinch,Pinch
5810.0,5866.0,5826.0,5868.0,5982.0,5834.0,7166.0,6734.0,5800.0,5930.0,5738.0,5754.0,1783072752.6018655,Pinch,Pinch
5810.0,5862.0,5830.0,5868.0,5978.0,5816.0,7166.0,6732.0,5800.0,5928.0,5738.0,5754.0,1783072752.611866,Pinch,Pinch
5810.0,5864.0,5830.0,5868.0,5978.0,5834.0,7166.0,6730.0,5798.0,5930.0,5744.0,5756.0,1783072752.6228642,Pinch,Pinch
5622.0,5862.0,5826.0,5868.0,5978.0,5830.0,7208.0,6728.0,5798.0,5926.0,5744.0,5760.0,1783072752.634878,Pinch,Pinch
5820.0,5860.0,5826.0,5862.0,5982.0,5836.0,7208.0,6720.0,5802.0,5930.0,5744.0,5760.0,1783072752.6448655,Pinch,Pinch
5820.0,5860.0,5838.0,5868.0,5988.0,5836.0,7208.0,6724.0,5802.0,5926.0,5744.0,5758.0,1783072752.654873,Pinch,Pinch
5830.0,5864.0,5838.0,5870.0,5984.0,5840.0,7210.0,6724.0,5802.0,5926.0,5738.0,5756.0,1783072752.663882,Pinch,Pinch
5830.0,5864.0,5834.0,5870.0,5984.0,5838.0,7166.0,6728.0,5798.0,5926.0,5740.0,5756.0,1783072752.673895,Pinch,Pinch
5828.0,5864.0,5834.0,5866.0,5984.0,5838.0,7166.0,6734.0,5798.0,5924.0,5738.0,5756.0,1783072752.6844168,Pinch,Pinch
5818.0,5858.0,5834.0,5864.0,5982.0,5834.0,7166.0,6736.0,5798.0,5924.0,5740.0,5758.0,1783072752.6964045,Pinch,Pinch
5814.0,5864.0,5838.0,5864.0,5982.0,5832.0,7166.0,6740.0,5796.0,5924.0,5740.0,5758.0,1783072752.705421,Pinch,Pinch
5818.0,5858.0,5838.0,5862.0,5986.0,5834.0,7166.0,6736.0,5794.0,5924.0,5742.0,5758.0,1783072752.7144163,Pinch,Pinch
5818.0,5862.0,5832.0,5874.0,5988.0,5834.0,7166.0,6738.0,5794.0,5930.0,5740.0,5764.0,1783072752.7254512,Pinch,Pinch
5828.0,5856.0,5832.0,5874.0,5988.0,5836.0,7166.0,6730.0,5804.0,5930.0,5746.0,5758.0,1783072752.7344518,Pinch,Pinch
5828.0,5862.0,5830.0,5876.0,5978.0,5842.0,7166.0,6732.0,5808.0,5930.0,5746.0,5762.0,1783072752.7444496,Pinch,Pinch
5822.0,5866.0,5830.0,5876.0,5978.0,5836.0,7166.0,6730.0,5804.0,5926.0,5746.0,5758.0,1783072752.7604485,Pinch,Pinch
5804.0,5866.0,5830.0,5866.0,5984.0,5840.0,7166.0,6728.0,5798.0,5924.0,5746.0,5756.0,1783072752.7724116,Pinch,Pinch
5818.0,5866.0,5826.0,5866.0,5984.0,5836.0,7166.0,6728.0,5798.0,5924.0,5738.0,5750.0,1783072752.7839718,Pinch,Pinch
5818.0,5862.0,5838.0,5866.0,5988.0,5840.0,7166.0,6730.0,5804.0,5924.0,5742.0,5750.0,1783072752.7969542,Pinch,Pinch
5820.0,5860.0,5834.0,5866.0,5988.0,5834.0,7166.0,6730.0,5804.0,5924.0,5730.0,5756.0,1783072752.8069632,Pinch,Pinch
5826.0,5860.0,5834.0,5866.0,5988.0,5842.0,7166.0,6728.0,5794.0,5924.0,5736.0,5762.0,1783072752.8209646,Pinch,Pinch
5826.0,5860.0,5832.0,5864.0,5986.0,5834.0,7166.0,6728.0,5794.0,5926.0,5736.0,5756.0,1783072752.8219543,Pinch,Pinch
5828.0,5868.0,5828.0,5864.0,5982.0,5842.0,7166.0,6736.0,5798.0,5926.0,5736.0,5764.0,1783072752.8349547,Pinch,Pinch
5820.0,5868.0,5832.0,5864.0,5980.0,5832.0,7166.0,6742.0,5798.0,5926.0,5740.0,5752.0,1783072752.8469622,Pinch,Pinch
5828.0,5866.0,5832.0,5866.0,5982.0,5846.0,7166.0,6742.0,5798.0,5926.0,5740.0,5758.0,1783072752.855966,Pinch,Pinch
5818.0,5866.0,5832.0,5868.0,5984.0,5840.0,7166.0,6738.0,5800.0,5918.0,5740.0,5758.0,1783072752.8649604,Pinch,Pinch
5824.0,5864.0,5832.0,5868.0,5988.0,5848.0,7166.0,6738.0,5800.0,5918.0,5744.0,5758.0,1783072752.8759649,Pinch,Pinch
5824.0,5866.0,5830.0,5868.0,5988.0,5840.0,7166.0,6742.0,5796.0,5918.0,5744.0,5758.0,1783072752.893439,Pinch,Pinch
5824.0,5864.0,5832.0,5868.0,5982.0,5844.0,7166.0,6742.0,5796.0,5920.0,5740.0,5762.0,1783072752.902428,Pinch,Pinch
5824.0,5866.0,5830.0,5876.0,5982.0,5838.0,7166.0,6742.0,5800.0,5920.0,5738.0,5764.0,1783072752.912429,Pinch,Pinch
5824.0,5862.0,5830.0,5864.0,5982.0,5838.0,7166.0,6738.0,5800.0,5932.0,5738.0,5764.0,1783072752.9214313,Pinch,Pinch
5818.0,5868.0,5830.0,5870.0,5976.0,5838.0,7166.0,6742.0,5800.0,5924.0,5738.0,5764.0,1783072752.9344363,Pinch,Pinch
5822.0,5862.0,5830.0,5870.0,5976.0,5838.0,7166.0,6748.0,5800.0,5924.0,5742.0,5764.0,1783072752.9464278,Pinch,Pinch
5632.0,5860.0,5834.0,5870.0,5976.0,5840.0,7166.0,6748.0,5798.0,5922.0,5742.0,5762.0,1783072752.9574363,Pinch,Pinch
5822.0,5860.0,5834.0,5866.0,5988.0,5840.0,7166.0,6748.0,5794.0,5922.0,5740.0,5758.0,1783072752.9654503,Pinch,Pinch
5824.0,5860.0,5834.0,5866.0,5984.0,5844.0,7166.0,6748.0,5794.0,5922.0,5740.0,5758.0,1783072752.9754364,Pinch,Pinch
5824.0,5860.0,5834.0,5868.0,5990.0,5842.0,7166.0,6748.0,5798.0,5924.0,5740.0,5758.0,1783072752.9839852,Pinch,Pinch
5824.0,5864.0,5842.0,5868.0,5984.0,5844.0,7166.0,6744.0,5798.0,5924.0,5740.0,5766.0,1783072753.0039868,Pinch,Pinch
5824.0,5864.0,5842.0,5868.0,5988.0,5844.0,7166.0,6740.0,5800.0,5926.0,5740.0,5766.0,1783072753.0165915,Pinch,Pinch
5820.0,5864.0,5834.0,5868.0,5980.0,5844.0,7166.0,6740.0,5800.0,5926.0,5742.0,5764.0,1783072753.025584,Pinch,Pinch
5812.0,5862.0,5834.0,5868.0,5982.0,5838.0,7032.0,6524.0,5764.0,5922.0,5742.0,5754.0,1783072753.035582,Pinch,Pinch
5808.0,5864.0,5836.0,5876.0,5982.0,5836.0,6948.0,6524.0,5764.0,5922.0,5746.0,5756.0,1783072753.043583,Pinch,Pinch
5812.0,5862.0,5838.0,5868.0,5982.0,5836.0,7032.0,6732.0,5794.0,5924.0,5742.0,5756.0,1783072753.0525827,Pinch,Pinch
5814.0,5860.0,5836.0,5866.0,5982.0,5838.0,7212.0,6752.0,5794.0,5924.0,5742.0,5756.0,1783072753.0625832,Pinch,Pinch
5826.0,5860.0,5832.0,5866.0,5988.0,5838.0,7218.0,6752.0,5796.0,5924.0,5738.0,5758.0,1783072753.0765994,Pinch,Pinch
5826.0,5862.0,5828.0,5870.0,5980.0,5838.0,7212.0,6754.0,5796.0,5922.0,5742.0,5754.0,1783072753.0876446,Pinch,Pinch
5820.0,5862.0,5822.0,5870.0,5980.0,5838.0,7166.0,6744.0,5796.0,5922.0,5742.0,5758.0,1783072753.097659,Pinch,Pinch
5820.0,5862.0,5828.0,5874.0,5980.0,5840.0,7166.0,6756.0,5798.0,5922.0,5742.0,5758.0,1783072753.1096601,Pinch,Pinch
5830.0,5864.0,5830.0,5868.0,5976.0,5840.0,6950.0,6524.0,5620.0,5926.0,5746.0,5760.0,1783072753.1226707,Pinch,Pinch
5832.0,5868.0,5836.0,5874.0,5984.0,5838.0,7166.0,6752.0,5794.0,5930.0,5746.0,5760.0,1783072753.138661,Pinch,Pinch
5830.0,5868.0,5838.0,5870.0,5984.0,5838.0,7166.0,6752.0,5794.0,5926.0,5746.0,5766.0,1783072753.1486669,Pinch,Pinch
5834.0,5864.0,5838.0,5870.0,5984.0,5838.0,7166.0,6758.0,5794.0,5926.0,5744.0,5758.0,1783072753.1576705,Pinch,Pinch
5828.0,5864.0,5840.0,5870.0,5976.0,5838.0,7166.0,6758.0,5798.0,5922.0,5744.0,5758.0,1783072753.1666718,Pinch,Pinch
5826.0,5864.0,5840.0,5870.0,5976.0,5836.0,7166.0,6754.0,5798.0,5922.0,5744.0,5756.0,1783072753.1756637,Pinch,Pinch
5826.0,5864.0,5832.0,5870.0,5980.0,5838.0,7166.0,6754.0,5796.0,5922.0,5748.0,5754.0,1783072753.1868796,Pinch,Pinch
5826.0,5862.0,5832.0,5870.0,5980.0,5844.0,7166.0,6756.0,5796.0,5920.0,5740.0,5754.0,1783072753.1988783,Pinch,Pinch
